source_id,source_name,source_url,source_type,publisher,last_verified,notes
om_system_om_system_compact_camera_official_battery_compatibility_table_li_42b_https_support_jp_omsystem_com_jp_support,OM SYSTEM Compact Camera Official Battery Compatibility Table - LI-42B,https://support.jp.omsystem.com/jp/support/cs/DI/AccM/DI000409J.html,official_accessory_page,OM SYSTEM,2026-05-25,OM SYSTEM official compact-camera battery table lists TG-310 with lithium-ion rechargeable battery LI-42B.
om_system_om_system_compact_camera_official_battery_compatibility_table_li_50b_https_support_jp_omsystem_com_jp_support,OM SYSTEM Compact Camera Official Battery Compatibility Table - LI-50B,https://support.jp.omsystem.com/jp/support/cs/DI/AccM/DI000409J.html,official_accessory_page,OM SYSTEM,2026-05-25,OM SYSTEM official compact-camera battery table lists TG-610 with lithium-ion rechargeable battery LI-50B.
om_system_om_system_li_92b_official_product_compatibility_https_explore_omsystem_com_c_en_li_92b_lithium_ion_battery,OM SYSTEM LI-92B Official Product Compatibility,https://explore.omsystem.com/c/en/li-92b-lithium-ion-battery,official_accessory_page,OM SYSTEM,2026-05-25,OM SYSTEM official LI-92B product description identifies TG-3 among cameras compatible with lithium-ion battery LI-92B.
om_system_om_system_tg_7_q_and_a_https_support_jp_omsystem_com_en_support_imsg_digicamera_qa_products_tg7_index_html,OM System TG-7 Q&A,https://support.jp.omsystem.com/en/support/imsg/digicamera/qa/products/tg7/index.html,official_accessory_page,OM System,2026-05-24,Backfilled source registry entry from an existing compatibility row.
panasonic_camera_wiki_panasonic_lumix_dmc_lz1_https_camera_wiki_org_wiki_panasonic_lumix_dmc_lz1,Camera-wiki Panasonic Lumix DMC-LZ1,https://camera-wiki.org/wiki/Panasonic_Lumix_DMC-LZ1,trusted_database,Panasonic,2026-05-24,Backfilled source registry entry from an existing compatibility row.
panasonic_dpreview_panasonic_dmc_zs50_dmc_tz70_specifications_https_www_dpreview_com_products_panasonic_compacts_panason,DPReview Panasonic DMC-ZS50 (DMC-TZ70) specifications,https://www.dpreview.com/products/panasonic/compacts/panasonic_dmczs50/specifications,trusted_database,Panasonic,2026-05-25,Panasonic Lumix DMC-ZS50 (Lumix DMC-TZ70) confirms the regional model pair.
panasonic_panasonic_battery_charging_support_article_https_help_na_panasonic_com_answers_how_to_charge_the_battery_on_a,Panasonic battery charging support article,https://help.na.panasonic.com/answers/how-to-charge-the-battery-on-a-lumix-camera,official_accessory_page,Panasonic,2026-05-24,Backfilled source registry entry from an existing compatibility row.
panasonic_panasonic_dc_fz80_specifications_https_www_panasonic_com_mea_en_consumer_cameras_camcorders_lumix_digital_came,Panasonic DC-FZ80 specifications,https://www.panasonic.com/mea/en/consumer/cameras-camcorders/lumix-digital-cameras/dc-fz80.specs.html,official_manual,Panasonic,2026-05-24,Backfilled source registry entry from an existing compatibility row.
panasonic_panasonic_dmc_fz200_official_operating_instructions_https_help_na_panasonic_com_wp_content_uploads_2023_02_dmc,Panasonic DMC-FZ200 Official Operating Instructions,https://help.na.panasonic.com/wp-content/uploads/2023/02/DMCFZ200_VQT4H57_ENG.pdf,official_manual,Panasonic,2026-05-25,Official operating instructions for DMC-FZ200: Battery Pack DMW-BLC12PP.
panasonic_panasonic_dmc_fz300_official_catalogue_https_www_panasonic_com_content_dam_panasonic_it_it_cataloghi_e_brochur,Panasonic DMC-FZ300 Official Catalogue,https://www.panasonic.com/content/dam/Panasonic/it/it/Cataloghi-e-Brochure/FZ300%20Catalog.pdf,official_manual,Panasonic,2026-05-25,Panasonic official catalogue specifications for DMC-FZ300 state Battery DMW-BLC12.
panasonic_panasonic_dmc_lx7_official_operating_instructions_https_help_na_panasonic_com_wp_content_uploads_2023_02_dmclx,Panasonic DMC-LX7 Official Operating Instructions,https://help.na.panasonic.com/wp-content/uploads/2023/02/DMCLX7_VQT4H90_ENG.pdf,official_manual,Panasonic,2026-05-25,Official operating instructions for DMC-LX7: Battery Pack DMW-BCJ13PP.
panasonic_panasonic_dmc_zs50_dmc_tz70_official_basic_owner_s_manual_https_help_panasonic_ca_viewing_all_dmc_zs50pc_oi_sq,Panasonic DMC-ZS50 / DMC-TZ70 Official Basic Owner's Manual,https://help.panasonic.ca/viewing/ALL/DMC-ZS50PC/OI/sqt0613-eng/sqt0613-eng.pdf,official_manual,Panasonic,2026-05-25,Panasonic DMC-ZS50 / DMC-TZ70 Basic Owner's Manual: The battery that can be used with this unit is DMW-BCM13PP.
panasonic_panasonic_dmw_blg10_accessory_page_https_shop_panasonic_com_products_rechargable_lithium_ion_battery_dmw_blg10,Panasonic DMW-BLG10 accessory page,https://shop.panasonic.com/products/rechargable-lithium-ion-battery-dmw-blg10,official_accessory_page,Panasonic,2026-05-24,Backfilled source registry entry from an existing compatibility row.
panasonic_panasonic_dmw_blg10_official_product_page_https_shop_panasonic_com_products_rechargable_lithium_ion_battery_dm,Panasonic DMW-BLG10 Official Product Page,https://shop.panasonic.com/products/rechargable-lithium-ion-battery-dmw-blg10,official_accessory_page,Panasonic,2026-05-25,Panasonic official DMW-BLG10 product page lists DMC-ZS60 as a compatible model for rechargeable Lithium-ion battery DMW-BLG10.
panasonic_panasonic_dmw_blg10_official_support_compatibility_specification_https_help_na_panasonic_com_p_423812_and_post,Panasonic DMW-BLG10 Official Support Compatibility Specification,https://help.na.panasonic.com/?p=423812&post_type=answers,official_accessory_page,Panasonic,2026-05-25,Panasonic official DMW-BLG10 battery specifications list DMC-ZS60 among compatible models for Li-ion Battery DMW-BLG10.
panasonic_panasonic_lumix_official_battery_parts_compatibility_page_https_help_na_panasonic_com_answers_parts_and_access,Panasonic LUMIX Official Battery Parts Compatibility Page,https://help.na.panasonic.com/answers/parts-and-accessories-what-battery-is-compatible-with-my-lumix-camera/,official_accessory_page,Panasonic,2026-05-25,Panasonic official battery compatibility page: DC-TS7 battery part number is DMW-BCM13.
panasonic_panasonic_official_lumix_battery_compatibility_page_https_help_na_panasonic_com_answers_parts_and_accessories,Panasonic official LUMIX battery compatibility page,https://help.na.panasonic.com/answers/parts-and-accessories-what-battery-is-compatible-with-my-lumix-camera/,official_accessory_page,Panasonic,2026-05-25,Panasonic official LUMIX battery compatibility page identifies DMW-BCG10 as the battery part number for DMC-ZS8.
panasonic_panasonic_support_charging_instructions_dc_zs70_https_help_na_panasonic_com_answers_how_to_charge_the_battery,Panasonic support charging instructions DC-ZS70,https://help.na.panasonic.com/answers/how-to-charge-the-battery-on-a-lumix-camera/,official_manual,Panasonic,2026-05-25,DC-ZS70: Supplied battery DMW-BLG10PP. Charging Time: Approx. 190 minutes.
panasonic_panasonic_support_dmc_fz1000_specifications_https_help_na_panasonic_com_answers_features_and_specifications_lu,Panasonic support DMC-FZ1000 specifications,https://help.na.panasonic.com/answers/features-and-specifications-lumix-point-shoot-dmc-fz1000/,official_manual,Panasonic,2026-05-24,Backfilled source registry entry from an existing compatibility row.
pentax_camera_wiki_pentax_optio_330gs_https_camera_wiki_org_wiki_pentax_optio_330gs,Camera-wiki Pentax Optio 330GS,https://camera-wiki.org/wiki/Pentax_Optio_330GS,trusted_database,Pentax,2026-05-24,Backfilled source registry entry from an existing compatibility row.
pentax_camera_wiki_pentax_optio_33l_https_camera_wiki_org_wiki_pentax_optio_33l,Camera-wiki Pentax Optio 33L,https://camera-wiki.org/wiki/Pentax_Optio_33L,trusted_database,Pentax,2026-05-24,Backfilled source registry entry from an existing compatibility row.
pentax_camera_wiki_pentax_optio_33wr_https_camera_wiki_org_wiki_pentax_optio_33wr,Camera-wiki Pentax Optio 33WR,https://camera-wiki.org/wiki/Pentax_Optio_33WR,trusted_database,Pentax,2026-05-24,Backfilled source registry entry from an existing compatibility row.
pentax_ricoh_imaging_wg_90_specifications_https_www_ricoh_imaging_co_jp_english_products_wg_90_spec,Ricoh Imaging WG-90 specifications,https://www.ricoh-imaging.co.jp/english/products/wg-90/spec/,official_manual,Pentax,2026-05-24,Backfilled source registry entry from an existing compatibility row.
ricoh_camera_wiki_ricoh_caplio_gx100_https_camera_wiki_org_wiki_ricoh_caplio_gx100,Camera-wiki Ricoh Caplio GX100,https://camera-wiki.org/wiki/Ricoh_Caplio_GX100,trusted_database,Ricoh,2026-05-24,Backfilled source registry entry from an existing compatibility row.
ricoh_camera_wiki_ricoh_caplio_rr120_https_camera_wiki_org_wiki_ricoh_caplio_rr120,Camera-wiki Ricoh Caplio RR120,https://camera-wiki.org/wiki/Ricoh_Caplio_RR120,trusted_database,Ricoh,2026-05-24,Backfilled source registry entry from an existing compatibility row.
ricoh_camera_wiki_ricoh_g600_https_camera_wiki_org_wiki_ricoh_g600,Camera-wiki Ricoh G600,https://camera-wiki.org/wiki/Ricoh_G600,trusted_database,Ricoh,2026-05-24,Backfilled source registry entry from an existing compatibility row.
ricoh_ricoh_cx1_official_specifications_https_www_ricoh_imaging_co_jp_japan_dc_cx_cx1_spec_html,Ricoh CX1 Official Specifications,https://www.ricoh-imaging.co.jp/japan/dc/cx/cx1/spec.html,official_manual,Ricoh,2026-05-25,CX1: 電源 | リチャージャブルバッテリー（DB-70）x1.
ricoh_ricoh_cx2_official_accessory_page_https_www_ricoh_imaging_co_jp_english_r_dc_cx_cx2_option_html,Ricoh CX2 Official Accessory Page,https://www.ricoh-imaging.co.jp/english/r_dc/cx/cx2/option.html,official_accessory_page,Ricoh,2026-05-25,CX2 Optional Accessories: Rechargeable Battery DB-70. Rechargeable battery for the CX2.
ricoh_ricoh_cx3_official_faq_https_www_ricoh_imaging_co_jp_english_r_dc_support_faq_bp_docs10_edc03095_html,Ricoh CX3 Official FAQ,https://www.ricoh-imaging.co.jp/english/r_dc/support/faq/bp/docs10/EDC03095.html,official_accessory_page,Ricoh,2026-05-25,CX3 FAQ: The RICOH DB-100 battery is for the CX3.
ricoh_ricoh_cx4_official_specifications_https_www_ricoh_imaging_co_jp_english_r_dc_cx_cx4_specs_html,Ricoh CX4 Official Specifications,https://www.ricoh-imaging.co.jp/english/r_dc/cx/cx4/specs.html,official_manual,Ricoh,2026-05-25,CX4 Major Specifications. Power Supply: Rechargeable Battery: DB-100 x1.
ricoh_ricoh_cx5_official_specifications_https_www_ricoh_imaging_co_jp_english_r_dc_cx_cx5_specs_html,Ricoh CX5 Official Specifications,https://www.ricoh-imaging.co.jp/english/r_dc/cx/cx5/specs.html,official_manual,Ricoh,2026-05-25,CX5 Major Specifications. Power Supply: Rechargeable Battery (DB-100) x1.
ricoh_ricoh_cx6_official_specifications_https_www_ricoh_imaging_co_jp_english_r_dc_cx_cx6_specs_html,Ricoh CX6 Official Specifications,https://www.ricoh-imaging.co.jp/english/r_dc/cx/cx6/specs.html,official_manual,Ricoh,2026-05-25,CX6 Major Specifications. Power Supply: Rechargeable Battery (DB-100) x 1.
ricoh_ricoh_imaging_gr_iii_gr_iiix_specifications_https_www_ricoh_imaging_co_jp_english_products_gr_3_spec,Ricoh Imaging GR III/GR IIIx specifications,https://www.ricoh-imaging.co.jp/english/products/gr-3/spec/,official_manual,Ricoh,2026-05-24,Backfilled source registry entry from an existing compatibility row.
ricoh_ricoh_imaging_wg_90_specifications_https_www_ricoh_imaging_co_jp_english_products_wg_90_spec,Ricoh Imaging WG-90 specifications,https://www.ricoh-imaging.co.jp/english/products/wg-90/spec/,official_manual,Ricoh,2026-05-24,Rechargeable D-LI92 lithium-ion battery Battery life Still*: approx. 300 shots (Rechargeable Lithium-ion battery) Playback**: approx. 260 min. (Rechargeable Lithium-ion battery)
ricoh_ricoh_wg_6_specifications_https_www_ricoh_imaging_co_jp_english_products_wg_6_spec,Ricoh WG-6 specifications,https://www.ricoh-imaging.co.jp/english/products/wg-6/spec/,official_manual,Ricoh,2026-05-24,Backfilled source registry entry from an existing compatibility row.
samsung_camera_wiki_samsung_digimax_240_https_camera_wiki_org_wiki_samsung_digimax_240,Camera-wiki Samsung Digimax 240,https://camera-wiki.org/wiki/Samsung_Digimax_240,trusted_database,Samsung,2026-05-24,Backfilled source registry entry from an existing compatibility row.
samsung_dpreview_samsung_tl320_wb1000_specifications_https_www_dpreview_com_products_samsung_compacts_samsung_tl320_spec,DPReview Samsung TL320 (WB1000) specifications,https://www.dpreview.com/products/samsung/compacts/samsung_tl320/specifications,trusted_database,Samsung,2026-05-25,Samsung TL320 (WB1000) identifies TL320 as the regional equivalent name.
samsung_dpreview_samsung_wb2200f_specifications_https_www_dpreview_com_products_samsung_compacts_samsung_wb2200f_specifi,DPReview Samsung WB2200F specifications,https://www.dpreview.com/products/samsung/compacts/samsung_wb2200f/specifications,trusted_database,Samsung,2026-05-24,Backfilled source registry entry from an existing compatibility row.
samsung_samsung_dv300f_user_manual_mirror_https_www_manualslib_com_manual_412593_samsung_dv300f_html_page_143,Samsung DV300F User Manual mirror,https://www.manualslib.com/manual/412593/Samsung-Dv300f.html?page=143,manual_mirror,Samsung,2026-05-25,Samsung DV300F Manual: Battery specifications - Model BP88A; lithium battery; capacity 880 mAh; voltage 3.7 V.
samsung_samsung_mobile_press_wb350f_specifications_https_www_samsungmobilepress_com_articles_samsung_smart_camera_wb350f,Samsung Mobile Press WB350F specifications,https://www.samsungmobilepress.com/articles/samsung-smart-camera-wb350f,official_manual,Samsung,2026-05-24,Backfilled source registry entry from an existing compatibility row.
samsung_samsung_official_wb1000_support_page_https_www_samsung_com_ee_support_model_ec_wb1000bpbru,Samsung official WB1000 support page,https://www.samsung.com/ee/support/model/EC-WB1000BPBRU/,trusted_database,Samsung,2026-05-25,Samsung support provides the WB1000_English.pdf user manual for Samsung WB1000.
samsung_samsung_pl100_manual_manualslib_mirror_https_www_manualslib_com_manual_261693_samsung_pl100_html_page_97,Samsung PL100 Manual (ManualsLib mirror),https://www.manualslib.com/manual/261693/Samsung-Pl100.html?page=97,manual_mirror,Samsung,2026-05-25,"Samsung PL100 specifications. Power source: Rechargeable battery: BP70A, 740mAh."
samsung_samsung_pl120_user_manual_mirror_https_www_manualslib_com_manual_144210_samsung_pl120_html_page_117,Samsung PL120 user manual mirror,https://www.manualslib.com/manual/144210/Samsung-Pl120.html?page=117,third_party_chart,Samsung,2026-05-24,Backfilled source registry entry from an existing compatibility row.
samsung_samsung_pl170_manual_manualslib_mirror_https_www_manualslib_com_manual_261689_samsung_pl170_html_page_100,Samsung PL170 Manual (ManualsLib mirror),https://www.manualslib.com/manual/261689/Samsung-Pl170.html?page=100,manual_mirror,Samsung,2026-05-25,"Samsung PL170 specifications. Power source: Rechargeable battery: BP70A, 740mAh."
samsung_samsung_pl200_manual_manualslib_mirror_https_www_manualslib_com_manual_261687_samsung_pl200_html_page_93,Samsung PL200 Manual (ManualsLib mirror),https://www.manualslib.com/manual/261687/Samsung-Pl200.html?page=93,manual_mirror,Samsung,2026-05-25,"Samsung PL200 specifications. Power source: Rechargeable battery: BP70A, 740mAh."
samsung_samsung_pl20_manual_manualslib_mirror_https_www_manualslib_com_manual_261691_samsung_pl20_html_page_90,Samsung PL20 Manual (ManualsLib mirror),https://www.manualslib.com/manual/261691/Samsung-Pl20.html?page=90,manual_mirror,Samsung,2026-05-25,"Samsung PL20 specifications. Power source: Rechargeable battery: BP70A, 740mAh."
samsung_samsung_pl90_manual_manualslib_mirror_https_www_manualslib_com_manual_425671_samsung_pl90_html_page_79,Samsung PL90 Manual (ManualsLib mirror),https://www.manualslib.com/manual/425671/Samsung-Pl90.html?page=79,manual_mirror,Samsung,2026-05-25,"Samsung PL90 specifications. Power source: Rechargeable battery: BP70A, 740mAh."
samsung_samsung_st150f_user_manual_mirror_https_www_manualsonline_com_manuals_mfg_samsung_st150f_3_html_p_135,Samsung ST150F user manual mirror,https://www.manualsonline.com/manuals/mfg/samsung/st150f_3.html?p=135,third_party_chart,Samsung,2026-05-24,Backfilled source registry entry from an existing compatibility row.
samsung_samsung_st30_manual_manualslib_mirror_https_www_manualslib_com_manual_210057_samsung_st30_html_page_94,Samsung ST30 Manual (ManualsLib mirror),https://www.manualslib.com/manual/210057/Samsung-St30.html?page=94,manual_mirror,Samsung,2026-05-25,"Samsung ST30 specifications. Power source: Rechargeable battery: BP70A, 740mAh."
samsung_samsung_st65_manual_manualslib_mirror_https_www_manualslib_com_manual_146341_samsung_st65_html_page_98,Samsung ST65 Manual (ManualsLib mirror),https://www.manualslib.com/manual/146341/Samsung-St65.html?page=98,manual_mirror,Samsung,2026-05-25,"Samsung ST65 specifications. Power source: Rechargeable battery: BP70A, 740mAh."
samsung_samsung_st70_user_manual_text_mirror_https_www_manualslib_com_manual_145886_samsung_st70_html,Samsung ST70 User Manual text mirror,https://www.manualslib.com/manual/145886/Samsung-St70.html,manual_mirror,Samsung,2026-05-25,Samsung ST70 User Manual. Specifications - Power Source - Rechargeable battery: BP70A.
samsung_samsung_st90_manual_manualslib_mirror_https_www_manualslib_com_manual_147297_samsung_st90_html_page_98,Samsung ST90 Manual (ManualsLib mirror),https://www.manualslib.com/manual/147297/Samsung-St90.html?page=98,manual_mirror,Samsung,2026-05-25,"Samsung ST90 specifications. Power source: Rechargeable battery: BP70A, 740mAh."
samsung_samsung_st95_manual_manualslib_mirror_https_www_manualslib_com_manual_146324_samsung_st95_html_page_114,Samsung ST95 Manual (ManualsLib mirror),https://www.manualslib.com/manual/146324/Samsung-St95.html?page=114,manual_mirror,Samsung,2026-05-25,"Samsung ST95 specifications. Power source: Rechargeable battery: BP70A, 740mAh."
samsung_samsung_wb1000_user_manual_text_mirror_https_manualzz_com_doc_49237037_samsung_wb1000_user_manual,Samsung WB1000 User Manual text mirror,https://manualzz.com/doc/49237037/samsung-wb1000-user-manual,manual_mirror,Samsung,2026-05-25,"Samsung WB1000 User Manual: Power source - Rechargeable battery: Lithium-ion battery (SLB-11A, 1,130 mAh). Battery specifications: Mode SLB-11A, Type Lithium-ion battery, Cell capacity 1,130 mAh, Voltage 3.8 V."
samsung_samsung_wb550_manual_manualslib_mirror_https_www_manualslib_com_manual_146261_samsung_wb550_html_page_95,Samsung WB550 Manual (ManualsLib mirror),https://www.manualslib.com/manual/146261/Samsung-Wb550.html?page=95,manual_mirror,Samsung,2026-05-25,"Samsung WB550 specifications. Power source: Rechargeable battery: SLB-10A, 3.7V (1,050mAh)."
samsung_samsung_wb600_manual_manualslib_mirror_https_www_manualslib_com_manual_261669_samsung_wb600_html_page_99,Samsung WB600 Manual (ManualsLib mirror),https://www.manualslib.com/manual/261669/Samsung-Wb600.html?page=99,manual_mirror,Samsung,2026-05-25,"Samsung WB600 specifications. Power source: Rechargeable battery: SLB-11A, 3.8V (1,130 mAh)."
samsung_samsung_wb650_manual_manualslib_mirror_https_www_manualslib_com_manual_261662_samsung_wb650_html_page_110,Samsung WB650 Manual (ManualsLib mirror),https://www.manualslib.com/manual/261662/Samsung-Wb650.html?page=110,manual_mirror,Samsung,2026-05-25,"Samsung WB650 specifications. Power source: Rechargeable battery: SLB-11A, 3.8V (1,130 mAh)."
sigma_sigma_bp_41_accessory_page_https_www_sigmaphoto_com_li_ion_battery_bp_41_for_dp_merrill_cameras,Sigma BP-41 accessory page,https://www.sigmaphoto.com/li-ion-battery-bp-41-for-dp-merrill-cameras,official_accessory_page,Sigma,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sigma_sigma_dp1x_user_manual_https_www_sigma_global_com_en_support_download_dp1xusers_manual_en_pdf,Sigma DP1x user manual,https://www.sigma-global.com/en/support/download/DP1xUsers_Manual_en.pdf,official_manual,Sigma,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sigma_sigma_sigma_dp0_quattro_specifications_https_www_sigma_global_com_en_cameras_dp0_quattro_specification_html,Sigma Sigma dp0 Quattro specifications,https://www.sigma-global.com/en/cameras/dp0-quattro/specification.html,official_manual,Sigma,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sigma_sigma_sigma_dp1_quattro_specifications_https_www_sigma_global_com_en_cameras_dp1_quattro_specification_html,Sigma Sigma dp1 Quattro specifications,https://www.sigma-global.com/en/cameras/dp1-quattro/specification.html,official_manual,Sigma,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sigma_sigma_sigma_dp2_quattro_specifications_https_www_sigma_global_com_en_cameras_dp2_quattro_specification_html,Sigma Sigma dp2 Quattro specifications,https://www.sigma-global.com/en/cameras/dp2-quattro/specification.html,official_manual,Sigma,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sigma_sigma_sigma_dp3_quattro_specifications_https_www_sigma_global_com_en_cameras_dp3_quattro_specification_html,Sigma Sigma dp3 Quattro specifications,https://www.sigma-global.com/en/cameras/dp3-quattro/specification.html,official_manual,Sigma,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_camera_wiki_sony_cyber_shot_dsc_h2_https_camera_wiki_org_wiki_sony_dsc_h2,Camera-wiki Sony Cyber-shot DSC-H2,https://camera-wiki.org/wiki/Sony_DSC-H2,trusted_database,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_camera_wiki_sony_cyber_shot_dsc_t33_https_camera_wiki_org_wiki_sony_dsc_t33,Camera-wiki Sony Cyber-shot DSC-T33,https://camera-wiki.org/wiki/Sony_DSC-T33,trusted_database,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_camera_wiki_sony_cyber_shot_dsc_t9_https_camera_wiki_org_wiki_sony_dsc_t9,Camera-wiki Sony Cyber-shot DSC-T9,https://camera-wiki.org/wiki/Sony_DSC-T9,trusted_database,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_camera_wiki_sony_cyber_shot_dsc_w1_https_camera_wiki_org_wiki_sony_dsc_w1,Camera-wiki Sony Cyber-shot DSC-W1,https://camera-wiki.org/wiki/Sony_DSC-W1,trusted_database,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_camera_wiki_sony_cyber_shot_dsc_w5_https_camera_wiki_org_wiki_sony_dsc_w5,Camera-wiki Sony Cyber-shot DSC-W5,https://camera-wiki.org/wiki/Sony_DSC-W5,trusted_database,Sony,2026-05-24,Backfilled source registry entry from an existing compatibility row.
sony_sony_asia_dsc_h55_official_specification_sheet_https_www_sony_asia_com_corporate_resources_en_ap_pdf_specification,Sony Asia DSC-H55 Official Specification Sheet,https://www.sony-asia.com/corporate/resources/en_AP/pdf/Specification_Sheet_for_DSC-TX5_and_DSC-H55.pdf,official_manual,Sony,2026-05-25,Sony official DSC-H55 specification sheet: Battery / AC adaptor - NP-BG1 3.6 V / AC-LS5 4.2 V.
sony_sony_asia_dsc_h70_official_specification_sheet_https_www_sony_asia_com_corporate_resources_en_ap_pdf_specsheet_ces2,Sony Asia DSC-H70 Official Specification Sheet,https://www.sony-asia.com/corporate/resources/en_AP/pdf/specsheet_CES2011Cyber-shot_CCD.pdf,official_manual,Sony,2026-05-25,Sony official specification sheet: DSC-H70 supplied accessories include Rechargeable Battery Pack NP-BG1.
sony_sony_asia_dsc_t10_specifications_https_www_sony_asia_com_electronics_support_compact_cameras_dsc_t_series_dsc_t10_s,Sony Asia DSC-T10 specifications,https://www.sony-asia.com/electronics/support/compact-cameras-dsc-t-series/dsc-t10/specifications,official_manual,Sony,2026-05-25,DSC-T10 Specifications: Battery System Lithium ION Battery NP-FT1.
sony_sony_cyber_shot_battery_compatibility_table_https_www_sony_jp_support_cyber_shot_accy_battery_html,Sony Cyber-shot battery compatibility table,https://www.sony.jp/support/cyber-shot/accy/battery.html,official_accessory_page,Sony,2026-05-25,Battery compatibility table: DSC-T3 compatible with NP-FT1; NP-FR1 not compatible; NP-FD1 not compatible.
sony_sony_cyber_shot_official_battery_compatibility_table_https_www_sony_jp_support_cyber_shot_accy_battery_html,Sony Cyber-shot official battery compatibility table,https://www.sony.jp/support/cyber-shot/accy/battery.html,official_accessory_page,Sony,2026-05-25,Sony official battery compatibility table lists DSC-N2 with compatible battery NP-FG1.
sony_sony_dsc_h100_official_specifications_https_www_sony_co_uk_electronics_support_compact_cameras_dsc_h_series_dsc_h10,Sony DSC-H100 Official Specifications,https://www.sony.co.uk/electronics/support/compact-cameras-dsc-h-series/dsc-h100/specifications,official_manual,Sony,2026-05-25,Sony DSC-H100. Battery System: AA battery. Supplied Battery: AA battery.
sony_sony_dsc_h200_official_specifications_https_www_sony_co_uk_electronics_support_compact_cameras_dsc_h_series_dsc_h20,Sony DSC-H200 Official Specifications,https://www.sony.co.uk/electronics/support/compact-cameras-dsc-h-series/dsc-h200/specifications,official_manual,Sony,2026-05-25,"Sony DSC-H200. Battery Type: Alkaline, NH-AA, Lithium Battery. Supplied Battery: Alkaline AA Battery."
sony_sony_dsc_h20_official_specifications_https_www_sony_co_uk_electronics_support_compact_cameras_dsc_h_series_dsc_h20,Sony DSC-H20 Official Specifications,https://www.sony.co.uk/electronics/support/compact-cameras-dsc-h-series/dsc-h20/specifications,official_manual,Sony,2026-05-25,Sony DSC-H20. Supplied Battery: NP-BG1.
sony_sony_dsc_h90_official_specifications_https_www_sony_es_electronics_support_compact_cameras_dsc_h_series_dsc_h90_spe,Sony DSC-H90 Official Specifications,https://www.sony.es/electronics/support/compact-cameras-dsc-h-series/dsc-h90/specifications,official_manual,Sony,2026-05-25,Sony DSC-H90 official specifications: Supplied battery NP-BG1.
sony_sony_dsc_hx10v_official_specifications_https_www_sony_asia_com_electronics_support_compact_cameras_dsc_hx_series_ds,Sony DSC-HX10V Official Specifications,https://www.sony-asia.com/electronics/support/compact-cameras-dsc-hx-series/dsc-hx10v/specifications,official_manual,Sony,2026-05-25,Sony DSC-HX10V official specifications: Rechargeable Battery Pack NP-BG1.
sony_sony_dsc_hx200v_official_specifications_https_www_sony_fr_electronics_support_compact_cameras_dsc_hx_series_dsc_hx2,Sony DSC-HX200V Official Specifications,https://www.sony.fr/electronics/support/compact-cameras-dsc-hx-series/dsc-hx200v/specifications,official_manual,Sony,2026-05-25,Sony DSC-HX200V official specifications: Supplied rechargeable battery NP-FH50.
sony_sony_dsc_hx20v_official_firmware_preparation_page_https_www_sony_asia_com_electronics_support_compact_cameras_dsc_h,Sony DSC-HX20V Official Firmware Preparation Page,https://www.sony-asia.com/electronics/support/compact-cameras-dsc-hx-series/dsc-hx20v/downloads/Y0014762,official_manual,Sony,2026-05-25,Sony firmware instructions for DSC-HX20V: Things to be prepared - Fully charged rechargeable battery pack NP-BG1 (supplied).
sony_sony_dsc_hx300_official_specifications_https_www_sony_com_electronics_support_compact_cameras_dsc_hx_series_dsc_hx3,Sony DSC-HX300 Official Specifications,https://www.sony.com/electronics/support/compact-cameras-dsc-hx-series/dsc-hx300/specifications,official_manual,Sony,2026-05-25,Sony official specifications for DSC-HX300: Supplied Battery - Rechargeable Battery Pack NP-BX1.
sony_sony_dsc_hx30v_official_specifications_https_www_sony_asia_com_electronics_support_compact_cameras_dsc_hx_series_ds,Sony DSC-HX30V Official Specifications,https://www.sony-asia.com/electronics/support/compact-cameras-dsc-hx-series/dsc-hx30v/specifications,official_manual,Sony,2026-05-25,Sony DSC-HX30V Specifications: Rechargeable Battery Pack NP-BG1.
sony_sony_dsc_hx50v_official_specifications_https_www_sony_com_electronics_support_compact_cameras_dsc_hx_series_dsc_hx5,Sony DSC-HX50V Official Specifications,https://www.sony.com/electronics/support/compact-cameras-dsc-hx-series/dsc-hx50v/specifications,official_manual,Sony,2026-05-25,Sony official specifications for DSC-HX50V: Supplied Battery - Rechargeable Battery Pack NP-BX1.
sony_sony_dsc_hx80_official_specifications_https_www_sony_com_electronics_support_compact_cameras_dsc_hx_series_dsc_hx80,Sony DSC-HX80 Official Specifications,https://www.sony.com/electronics/support/compact-cameras-dsc-hx-series/dsc-hx80/specifications,official_manual,Sony,2026-05-25,Sony official specifications for DSC-HX80: Supplied Battery - Rechargeable Battery Pack NP-BX1.
